"Geneid","Gene_name","Length","Mock.4h.2","C53S.12h.3","C53S.4h.3","WT.12h.1","Mock.24h.3","C53S.12h.1","WT.24h.3","WT.0h.1","C53S.4h.4","C53S.24h.1","Mock.24h.1","WT.4h.4","Mock.0h.3","WT.0h.3","C53S.12h.2","C53S.0h.4","C53S.24h.3","WT.0h.2","WT.24h.1","Mock.0h.1","Mock.4h.4","WT.12h.3","C53S.0h.2","WT.24h.2","Mock.24h.4","Mock.12h.3","WT.4h.2","C53S.4h.1","Mock.4h.3","Mock.12h.2","C53S.0h.3","Mock.12h.4","C53S.24h.2","WT.4h.1","WT.12h.2","Mock.0h.4"
"ENSG00000003249.15","DBNDD1",3080,1265,522,517,1067,1482,672,1351,1475,585,752,1623,1430,1678,1476,603,1085,830,1361,1663,1860,1243,1319,1018,1396,1493,1300,1259,749,1159,1444,992,1476,884,899,1302,1787
"ENSG00000003393.16","ALS2",14975,1293,876,1002,979,989,1056,1080,1309,1352,981,1011,1530,1255,1205,1189,1599,1128,1092,1303,1343,1145,1259,1414,1172,1040,1069,1359,1491,1297,1196,1201,1238,1314,963,1216,996
"ENSG00000003400.16","CASP10",6884,69,78,62,59,86,79,91,92,105,131,99,79,90,118,119,207,132,91,131,132,58,93,173,123,96,93,63,105,56,53,164,87,153,46,79,108
"ENSG00000003402.21","CFLAR",20585,756,487,412,534,659,527,689,854,569,573,730,766,947,784,591,992,635,685,894,1028,742,728,908,713,735,694,676,719,706,896,768,873,764,472,697,731
"ENSG00000003436.16","TFPI",4119,393,273,251,243,340,272,288,454,407,349,276,396,427,448,363,601,349,340,400,439,355,364,534,355,342,291,365,456,382,349,489,318,418,234,297,443
"ENSG00000003509.16","NDUFAF7",2184,532,379,395,487,479,495,563,642,520,449,553,643,547,580,485,665,582,549,788,632,450,693,623,678,505,529,621,599,520,637,600,608,609,401,666,582
"ENSG00000003756.17","RBM5",5246,1925,1615,1461,1899,1769,2113,2090,2349,1900,1960,1814,2646,2111,2179,2029,2573,2037,1820,2795,2262,1834,2510,2299,2346,1845,1918,2361,2272,2020,2243,2069,2284,2399,1652,2368,2095
"ENSG00000003987.14","MTMR7",5613,350,373,389,526,348,495,640,773,535,574,358,629,422,733,517,733,577,656,850,432,332,658,701,707,452,352,654,551,376,387,599,387,672,480,629,388
"ENSG00000003989.18","SLC7A2",7905,2737,2896,2726,3664,2355,3818,3804,4482,3483,3416,2408,4578,2992,4254,3799,5152,3895,3454,4820,3281,2429,4530,4768,4115,2489,2585,4140,4090,2754,3083,4173,3051,4377,2998,4142,2121
"ENSG00000004059.11","ARF5",1032,2999,2302,2315,2721,2943,3014,2922,2974,2931,2625,2942,3867,3240,3077,2738,3697,2969,2811,3616,3586,2816,3404,3482,3226,2873,3266,3389,3386,2980,3151,3183,3083,3381,2350,3282,4066
"ENSG00000004139.14","SARM1",10277,909,493,599,645,678,655,728,882,679,587,737,1125,937,827,582,900,533,765,995,948,817,827,824,830,716,718,897,886,827,872,699,880,729,614,792,644
"ENSG00000004142.12","POLDIP2",2670,7062,4804,4808,5949,6348,6486,6130,6656,6048,5083,6477,8562,7089,6602,6298,7637,5767,5756,7674,8037,6723,7480,7014,6659,6486,7348,7150,7194,6939,8000,6423,8043,6563,5528,7184,8219
"ENSG00000004399.13","PLXND1",6913,946,399,488,564,865,494,701,774,561,582,883,933,1011,741,469,809,591,676,850,1162,823,606,736,772,923,760,741,652,891,826,632,806,654,559,649,908
"ENSG00000004455.18","AK2",8793,9794,6840,6939,8387,8388,9050,8895,9938,8598,7315,8590,11929,9849,9199,8845,10906,8171,8407,10959,11075,8827,11219,9790,9454,9000,9848,10578,9943,9180,11063,8818,11236,9375,7970,10677,10825
"ENSG00000004478.8","FKBP4",3766,13408,10172,9790,11789,12105,13259,12790,14289,12496,11279,12765,16684,14564,13924,13280,15929,12065,12108,15960,16050,11969,15630,14637,13453,12499,13240,14150,14954,12694,14382,13635,14292,14082,10627,14212,16198
"ENSG00000004487.18","KDM1A",6065,7842,5320,5236,6540,6791,6854,7220,8242,6877,6192,7047,9198,8052,7778,6945,9184,6723,6761,9057,8678,6868,8802,8336,7841,7284,7426,8221,7685,7589,8609,7564,8463,7768,6064,8129,8553
"ENSG00000004534.15","RBM6",4073,1865,1262,1394,1565,1473,1649,1696,2060,1717,1557,1614,2269,2054,1903,1812,2307,1721,1602,2024,2053,1729,2014,2130,1876,1699,1764,2031,2050,1965,2062,1753,2148,2016,1526,1887,2008
"ENSG00000004660.15","CAMKK1",4488,1604,742,808,961,1393,958,1102,1127,1008,947,1390,1297,1916,1184,909,1360,917,1025,1381,1965,1489,1265,1203,1204,1437,1556,1162,1149,1747,1691,1139,1775,1088,886,1234,1793
"ENSG00000004700.16","RECQL",3745,1796,1225,1217,1383,1676,1407,1576,1760,1760,1384,1701,2090,1874,1576,1651,2085,1604,1474,1931,2057,1657,1852,1822,1732,1763,1762,1782,1920,1835,1976,1629,2055,1876,1425,1738,1541
"ENSG00000004766.17","VPS50",5861,1180,888,834,975,1021,1155,1215,1235,1183,1030,1060,1384,1205,1147,1319,1581,1172,1044,1338,1231,997,1330,1434,1184,1150,1034,1166,1230,1158,1295,1217,1448,1412,954,1329,1157
"ENSG00000004776.13","HSPB6",1548,38,14,19,12,37,22,27,19,21,20,35,33,45,25,20,25,27,18,27,34,32,50,22,17,17,33,31,29,51,28,34,31,30,16,27,26
"ENSG00000004777.19","ARHGAP33",4401,608,457,429,637,561,585,593,640,508,560,666,736,777,568,490,711,608,585,816,767,610,661,723,643,643,696,654,605,663,788,626,793,711,417,633,716
"ENSG00000004779.10","NDUFAB1",1070,3303,2392,2291,2782,2725,3275,2775,3260,3008,2547,2796,3938,3187,3132,3103,3726,2762,2625,3494,3481,2871,3693,3518,3051,2810,3420,3279,3493,3044,3660,3423,3455,3151,2465,3496,4501
"ENSG00000004799.8","PDK4",3601,56,100,83,79,87,86,142,135,123,126,107,95,79,166,114,192,144,120,166,98,66,111,162,151,139,72,99,141,77,75,133,87,210,84,96,106
"ENSG00000004838.14","ZMYND10",1860,12,19,15,12,11,21,20,24,12,15,20,24,18,9,21,18,18,16,21,21,21,23,20,12,22,14,19,24,16,13,17,17,18,6,23,22
"ENSG00000004848.8","ARX",2893,9,18,13,23,20,16,22,26,19,14,20,21,7,22,7,28,14,28,35,19,20,16,21,32,18,11,17,30,20,13,19,24,24,17,28,16
"ENSG00000004864.14","SLC25A13",3193,3356,1984,2033,2509,3227,2556,2885,3421,2506,2252,3226,3483,3711,2843,2520,3264,2370,2688,3667,3708,3013,3391,2856,3084,3313,3405,3268,2822,3276,3715,2612,3765,2811,2396,3036,3422
"ENSG00000004866.22","ST7",5252,1058,758,742,1003,942,975,995,1232,1003,944,999,1244,1103,1117,1029,1349,986,997,1284,1216,946,1202,1232,1162,976,908,1192,1140,1060,1123,1098,1114,1228,850,1160,1227
"ENSG00000004897.12","CDC27",5848,6086,3988,4136,4698,4792,5197,5250,6365,5471,4342,4965,7146,6227,5889,5462,7175,4909,4843,6374,6676,5511,6488,6202,5458,5232,5424,6280,6361,6194,6333,5589,6558,5692,4613,5993,4944
"ENSG00000004961.15","HCCS",2343,594,361,389,495,517,510,552,628,467,479,499,737,522,565,433,590,494,455,763,591,516,648,554,633,542,526,574,630,572,575,530,601,576,383,581,568
"ENSG00000004975.12","DVL2",2989,1857,1319,1295,1700,1891,1737,1999,2043,1474,1667,2263,2200,2215,1971,1603,2289,1804,1695,2635,2337,1732,2223,2075,2174,2156,2051,1914,1834,1825,2227,1886,2313,1987,1364,1975,2183
"ENSG00000005007.14","UPF1",5354,5317,2947,3189,4340,4323,4171,4506,5075,3823,3380,4714,6582,5603,4876,4043,5137,3663,4440,5758,5703,4926,5356,4831,4913,4516,5089,5552,4552,5464,5676,4367,5530,4217,3935,5268,4607
"ENSG00000005020.13","SKAP2",3839,1828,1331,1323,1469,1811,1725,1965,2383,1621,1783,1866,2193,2177,1999,1838,2524,2010,1786,2455,2280,1678,2090,2306,2181,1956,1733,2014,2112,1898,1977,1946,2159,2209,1531,1880,1892
"ENSG00000005022.6","SLC25A5",1307,16621,11421,11734,13453,14337,15315,14229,15550,14228,12149,14758,19934,16426,14624,14574,17279,13091,13656,17988,18514,15275,18171,16007,15576,14990,16876,17198,16828,15937,17921,14790,18054,14956,12675,16686,19692
"ENSG00000005059.16","MCUB",2230,1277,862,846,1170,1186,1209,1256,1429,1082,954,1235,1634,1441,1364,1059,1476,1146,1241,1659,1550,1217,1553,1341,1390,1284,1333,1415,1289,1315,1383,1240,1513,1149,1061,1391,1693
"ENSG00000005073.6","HOXA11",2669,909,735,751,681,779,987,819,964,929,764,849,998,1002,904,1067,1196,935,738,1045,1087,839,965,1139,820,840,837,918,1063,1041,1007,987,956,1080,698,911,1171
"ENSG00000005075.16","POLR2J",937,1839,1366,1501,1740,1591,1941,1733,1897,1556,1669,1632,2365,1737,1935,1868,2152,1703,1645,2245,2057,1697,2088,2078,1930,1687,1866,2145,1992,1718,2088,1884,1970,1762,1458,1993,2404
"ENSG00000005100.13","DHX33",5535,5056,3257,3514,4067,4045,4335,4109,4691,4407,3634,4322,5972,5339,4491,4367,5381,3969,3906,5150,5368,4468,5030,5114,4361,4353,4810,4981,5246,5045,5470,4468,5599,4432,3725,4965,3948
"ENSG00000005102.14","MEOX1",2674,19,10,11,12,15,2,30,61,15,11,15,27,35,46,10,31,9,43,44,26,17,15,34,29,11,15,33,36,19,18,26,9,19,11,13,25
"ENSG00000005156.12","LIG3",8560,2820,2033,1917,2488,2528,2626,2720,3147,2442,2300,2744,3446,3321,3118,2583,3492,2435,2737,3343,3587,2513,3219,3282,3004,2658,2761,3058,2769,2755,3198,2800,3095,2925,2206,3027,2686
"ENSG00000005175.10","RPAP3",4339,3868,2278,2540,2908,2812,3210,2953,3588,3445,2412,2728,4350,3474,3068,3313,3698,2884,2758,3554,3649,3480,3876,3398,3170,3256,3309,3802,4027,3822,3854,3059,3890,3362,2985,3763,3247
"ENSG00000005187.12","ACSM3",2689,62,76,100,63,89,125,114,108,121,114,61,104,54,105,93,167,129,95,124,80,56,116,124,111,92,58,74,133,49,79,131,81,144,54,99,76
"ENSG00000005189.20","REXO5",2809,596,355,345,492,531,477,552,581,512,509,575,662,642,494,550,669,499,526,641,723,559,570,675,594,588,583,556,564,563,663,555,714,593,386,595,710
"ENSG00000005194.15","CIAPIN1",2055,3044,1397,1445,2525,2659,1984,2548,2872,1803,1510,2670,3712,3129,2717,1853,2313,1783,2408,3163,3301,2733,3355,2168,2753,2656,3176,3061,2209,2884,3482,1859,3478,1956,2286,3114,3642
"ENSG00000005206.17","SPPL2B",5366,642,763,713,1058,666,1128,1110,1131,850,997,756,1288,813,1032,975,1290,1009,970,1389,896,641,1178,1151,1117,662,762,1007,1049,689,804,1144,818,1217,730,1085,803
"ENSG00000005238.20","ATOSB",6131,48,36,34,41,34,55,35,58,43,50,51,52,48,47,55,59,62,43,60,69,45,35,86,38,37,53,43,77,38,47,62,46,73,26,48,55
"ENSG00000005243.10","COPZ2",914,9,8,3,4,12,10,14,13,6,7,13,8,12,19,6,16,10,10,14,12,7,9,9,16,12,7,8,12,4,19,16,16,14,3,6,6
"ENSG00000005249.14","PRKAR2B",3689,2330,1470,1532,1799,2004,2001,2250,2690,2040,1957,2063,2668,2601,2409,2181,2827,2192,2130,2754,2738,1979,2523,2744,2421,2319,2100,2385,2285,2191,2439,2354,2646,2555,1892,2359,2375
"ENSG00000005302.19","MSL3",6802,1182,932,1003,1178,1090,1218,1383,1686,1211,1112,1251,1679,1350,1486,1259,1792,1258,1257,1746,1524,1148,1468,1589,1469,1316,1178,1402,1451,1249,1444,1461,1417,1477,1081,1424,1397
"ENSG00000005339.15","CREBBP",10790,6046,4504,4365,4989,4260,6051,4702,5408,5433,4711,4850,6759,5671,4997,5610,6482,4935,4289,5925,5958,5536,5627,6527,4775,4482,5083,5857,6674,5863,5833,5677,5768,5979,4152,5570,3397
"ENSG00000005436.14","GCFC2",4840,1161,808,826,991,1061,1027,1092,1288,1118,969,1006,1486,1250,1348,1127,1576,1078,1049,1469,1384,1010,1353,1320,1247,1178,1125,1294,1243,1176,1330,1239,1352,1263,933,1276,1164
"ENSG00000005448.17","WDR54",1148,540,353,366,475,600,497,546,632,423,504,650,663,619,560,531,629,516,509,740,614,499,605,664,684,621,611,564,589,496,627,567,653,650,435,540,858
"ENSG00000005469.12","CROT",4238,339,236,222,246,312,347,339,363,326,332,379,351,371,350,299,462,330,340,408,401,261,403,398,383,357,318,356,393,294,387,367,433,409,250,352,361
"ENSG00000005471.19","ABCB4",4451,69,47,63,50,89,60,65,90,57,73,82,77,97,97,63,115,63,64,84,93,68,41,94,70,74,52,80,83,81,75,75,55,82,52,63,87
"ENSG00000005483.23","KMT2E",8693,1792,1581,1330,1673,1701,1971,1771,2210,1742,1799,1731,2208,2097,2055,2160,2650,1968,1668,2335,2213,1629,2194,2501,2046,1777,1743,1853,2187,1927,2053,2154,2139,2346,1321,1994,1322
"ENSG00000005486.17","RHBDD2",1878,1356,940,963,1051,941,1267,1019,1219,1235,868,1040,1580,1173,1119,1197,1383,976,995,1199,1352,1199,1293,1328,1078,971,1160,1392,1429,1274,1418,1213,1311,1123,1096,1195,1360
"ENSG00000005513.11","SOX8",4057,144,114,116,143,116,157,144,154,146,113,146,203,131,177,136,169,133,133,177,170,117,133,188,133,150,154,196,179,122,116,152,140,154,106,156,151
"ENSG00000005700.15","IBTK",6050,3090,2352,2298,2868,3327,2900,3620,4061,3287,2907,3333,3715,3885,3604,3162,4390,3377,3193,4512,4054,2727,3992,3908,4081,3846,3169,3512,3800,3184,4073,3202,3760,3919,2756,3580,3184
"ENSG00000005801.18","ZNF195",4265,1159,760,894,832,887,1023,992,1107,1176,844,1028,1351,1162,945,1091,1318,1006,929,1152,1329,1049,1094,1146,1001,980,1132,1228,1391,1226,1341,993,1278,1057,904,1105,1231
"ENSG00000005810.20","MYCBP2",17683,3938,2459,2197,3611,3336,3048,3978,4522,2976,2698,3686,5195,4558,4110,3063,4120,3088,3580,4889,4649,3781,4435,3597,4031,3566,3523,4380,3635,4053,4103,3177,4444,3637,2947,4134,2267
"ENSG00000005812.11","FBXL3",3506,1905,1069,1064,1425,1382,1460,1485,1759,1450,1139,1462,2253,1850,1595,1438,1779,1343,1445,2010,1856,1665,2004,1592,1749,1542,1666,1960,1690,1956,1910,1418,1932,1530,1492,1815,1635
"ENSG00000005882.12","PDK2",3797,436,287,345,349,495,446,540,544,376,496,518,575,533,534,452,568,479,414,633,566,354,471,511,543,525,427,487,456,408,520,519,503,516,364,500,522
"ENSG00000005884.18","ITGA3",4889,185,138,105,150,235,135,200,256,167,187,258,287,262,212,173,264,176,191,308,233,207,207,264,236,212,215,216,176,219,270,161,251,211,178,193,243
"ENSG00000005889.16","ZFX",7941,1487,1828,1790,1785,1063,2064,1946,2248,2435,1885,1147,2909,1397,1991,2238,2619,2170,1810,2439,1431,1351,2350,2353,2084,1165,1293,2448,2723,1505,1602,2073,1385,2326,1919,2129,969
"ENSG00000005893.17","LAMP2",10628,5222,3250,3622,3762,4352,4342,4194,4797,4625,3862,4402,5759,5166,4510,4473,5825,4258,4098,5176,5598,4672,5048,5209,4544,4585,4692,5320,5542,5170,5491,4642,5637,4807,3768,4590,4532
"ENSG00000005961.19","ITGA2B",3479,54,26,16,31,62,30,50,61,24,34,84,33,91,35,23,55,33,50,65,82,56,24,53,46,68,64,32,30,62,62,31,57,46,27,43,100
"ENSG00000006007.12","GDE1",2907,3721,2791,2626,2891,2980,3579,2950,3561,3362,2934,3127,4322,3711,3469,3668,4310,3236,3011,3773,4068,3272,3844,4171,3254,3007,3458,3708,3971,3372,3885,3692,4006,3697,2850,3693,3536
"ENSG00000006015.18","REX1BD",769,519,364,317,545,468,470,583,463,428,456,556,636,508,554,435,588,425,457,732,598,408,616,584,552,454,525,510,532,417,498,522,546,516,408,578,785
"ENSG00000006016.12","CRLF1",1746,76,30,30,40,84,89,78,74,43,27,96,87,85,73,45,66,55,68,68,111,96,65,82,84,69,63,93,59,87,61,65,84,63,65,38,114
"ENSG00000006025.13","OSBPL7",3664,178,133,106,227,274,191,274,219,147,196,257,249,235,199,186,215,184,233,306,249,208,233,229,283,244,233,211,161,211,281,185,256,226,179,225,220
"ENSG00000006042.12","TMEM98",4690,1367,839,948,1039,1176,1206,1198,1317,1131,967,1196,1478,1344,1237,1096,1393,1076,1134,1571,1559,1229,1407,1256,1279,1257,1398,1415,1307,1261,1447,1242,1484,1183,1048,1203,1609
"ENSG00000006062.18","MAP3K14",4815,329,269,273,303,253,369,363,363,381,294,294,448,316,304,331,397,354,285,392,312,302,340,408,318,275,278,397,462,357,257,376,330,391,279,348,267
"ENSG00000006071.16","ABCC8",5404,37,21,30,26,34,32,34,44,36,37,29,39,41,51,30,65,34,50,51,46,32,28,60,45,41,23,30,33,35,35,45,55,52,25,30,36
"ENSG00000006118.15","TMEM132A",3501,801,448,504,477,637,585,571,692,575,588,742,789,871,668,571,869,634,505,784,928,706,575,831,624,695,741,695,767,723,739,738,788,631,501,559,928
"ENSG00000006125.18","AP2B1",6009,11270,7950,8106,10108,10323,10567,11698,13397,10411,9412,10573,14498,12432,12805,10783,14317,10494,11199,14245,13172,10276,13237,13417,12289,10620,10324,12728,11866,10548,12104,11847,11927,11865,9305,12393,10164
"ENSG00000006128.12","TAC1",1063,95,57,78,50,83,98,65,53,117,79,82,88,92,70,94,130,79,53,62,91,81,63,94,71,81,85,73,142,93,75,102,91,92,62,79,116
"ENSG00000006194.11","ZNF263",8450,775,590,566,738,537,729,711,835,726,596,627,1034,778,838,737,917,682,639,894,838,724,965,873,779,655,747,930,877,840,783,748,796,757,595,926,861
"ENSG00000006210.7","CX3CL1",5960,14,0,10,10,18,2,18,8,1,2,11,11,14,12,2,0,10,7,12,24,4,11,6,13,13,10,13,15,6,9,3,6,8,7,5,22
"ENSG00000006282.22","SPATA20",2795,734,428,536,530,697,636,569,664,580,640,729,738,859,556,558,802,585,532,721,884,763,624,702,605,686,735,652,697,720,852,689,773,706,422,632,896
"ENSG00000006283.18","CACNA1G",9072,34,32,35,42,58,58,35,40,37,44,47,52,68,50,55,95,53,43,72,76,37,44,79,56,45,36,45,62,37,36,70,54,74,31,28,50
"ENSG00000006327.14","TNFRSF12A",1346,543,391,690,250,253,569,265,209,937,510,310,541,302,249,544,637,526,202,305,320,514,354,573,284,236,371,456,1175,553,283,562,310,541,265,219,344
"ENSG00000006377.11","DLX6",2513,231,177,178,201,225,232,229,232,214,235,268,214,279,245,241,285,285,199,316,298,198,280,289,226,250,246,206,269,196,223,271,288,308,168,239,283
"ENSG00000006432.16","MAP3K9",11987,657,460,474,522,546,670,564,691,590,559,571,832,720,608,597,772,567,476,728,713,554,695,722,646,621,576,725,721,687,734,681,714,683,481,598,432
"ENSG00000006451.8","RALA",2787,1387,946,979,1148,1196,1302,1380,1484,1328,1102,1228,1626,1435,1382,1383,1573,1248,1205,1675,1539,1201,1715,1450,1378,1382,1382,1413,1442,1327,1581,1353,1615,1279,1129,1509,1612
"ENSG00000006453.14","BAIAP2L1",3645,1598,881,950,1214,1573,1232,1516,1644,1245,1278,1703,1747,1896,1433,1087,1802,1335,1291,1917,1960,1376,1520,1733,1625,1773,1570,1476,1482,1564,1846,1435,1810,1556,1141,1514,2024
"ENSG00000006459.11","KDM7A",9220,1049,685,755,720,786,833,881,1053,936,764,860,1307,1010,920,935,1179,908,796,1175,1062,927,983,1072,1090,856,755,1089,1263,1083,985,933,976,1052,806,1008,671
"ENSG00000006468.15","ETV1",7423,400,322,338,208,145,400,172,387,470,330,234,458,419,354,423,631,381,316,235,357,363,263,547,203,174,205,446,567,437,278,472,225,415,309,228,261
"ENSG00000006530.18","AGK",5170,2649,1778,1912,2145,2124,2415,2308,2730,2513,2048,2247,3334,2513,2579,2577,3073,2285,2248,2990,2912,2367,2834,2883,2653,2283,2447,2922,2911,2587,2734,2549,2872,2642,2141,2688,2653
"ENSG00000006534.17","ALDH3B1",2929,37,16,14,15,36,29,30,31,22,31,48,29,60,14,26,34,33,27,45,45,18,36,35,37,24,50,26,19,32,49,25,37,33,17,34,30
"ENSG00000006576.17","PHTF2",6838,1882,1292,1305,1344,1440,1664,1505,1753,1768,1480,1398,1996,1779,1619,1657,2101,1555,1331,1763,1822,1678,1875,1960,1607,1572,1576,1865,2023,1800,1881,1741,1875,1870,1372,1734,1437
"ENSG00000006607.14","FARP2",4580,548,346,490,501,392,484,455,568,563,418,401,772,513,571,502,723,489,469,602,494,528,600,657,546,444,538,702,638,624,516,528,539,543,486,625,281
"ENSG00000006625.18","GGCT",1594,1047,697,711,900,994,959,1026,1056,873,852,1060,1208,1033,1100,990,1332,887,1002,1306,1214,951,1131,1123,1220,1162,1151,1148,1024,1033,1288,1005,1158,1061,852,1136,1508
"ENSG00000006634.8","DBF4",3655,1393,986,956,1040,1077,1184,1161,1304,1227,948,1054,1674,1400,1266,1255,1466,1070,1161,1418,1439,1230,1516,1308,1240,1208,1269,1462,1492,1462,1579,1147,1539,1257,1173,1487,1304
